InvoiceNo,SKU,Quantity,InvoiceDate,Country
544811,20719,10,2021-03-07,12471_Denmark
544812,21672,1,2021-03-07,NA_Denmark
544812,20719,1,2021-03-07,NA_Denmark
544835,20932,4,2021-03-08,17830_Denmark
544839,21672,12,2021-03-08,14841_Denmark
544910,21232,12,2021-03-08,16072_Denmark
545025,37340,1,2021-03-09,NA_Denmark
545036,21781,1,2021-03-09,14573_Denmark
545041,22637,12,2021-03-11,14952_Denmark
545067,21340,15,2021-03-11,17894_Denmark
545072,22231,36,2021-03-12,12781_Denmark
545083,22619,4,2021-03-12,15724_Denmark
545215,21272,1,2021-03-12,NA_Denmark
545216,90176C,1,2021-03-12,NA_Denmark
545217,85131B,1,2021-03-12,NA_Denmark
545220,21259,2,2021-03-13,14620_Denmark
545226,21115,4,2021-03-13,12428_Denmark
545288,20719,100,2021-03-13,15311_Denmark
545338,22794,1,2021-03-13,17449_Denmark
545423,22677,10,2021-03-14,15643_Denmark
545470,22693,24,2021-03-15,14483_Denmark
545555,22677,2,2021-03-15,17757_Denmark
545568,46776B,1,2021-03-15,NA_Denmark
545657,22260,12,2021-03-16,14911_Denmark
545661,22089,6,2021-03-16,15358_Denmark
545978,20719,4,2021-03-20,13975_Denmark
545999,20719,10,2021-03-20,13089_Denmark
546008,90114,1,2021-03-20,NA_Denmark
546015,21232,12,2021-03-20,14336_Denmark
546122,21259,1,2021-03-21,15581_Denmark
546136,22260,4,2021-03-21,NA_Denmark
546160,21380,24,2021-03-22,15838_Denmark
546249,21115,1,2021-03-22,14606_Denmark
546306,21272,2,2021-03-22,NA_Denmark
546388,21672,4,2021-03-23,NA_Denmark
546388,20719,69,2021-03-23,NA_Denmark
546429,22693,24,2021-03-25,17611_Denmark
546526,20719,40,2021-03-26,15061_Denmark
546527,20719,20,2021-03-26,15061_Denmark
546528,22089,2,2021-03-26,15311_Denmark
546534,20719,10,2021-03-26,16150_Denmark
546670,22858,2,2021-03-27,13451_Denmark
546731,22089,12,2021-03-28,13089_Denmark
546732,20996,1,2021-03-28,14606_Denmark
546742,22231,3,2021-03-28,12849_Denmark
546899,22663,30,2021-03-29,14298_Denmark
546899,20719,50,2021-03-29,14298_Denmark
546972,21672,1,2021-03-30,NA_Denmark
546977,22677,1,2021-03-30,NA_Denmark
546991,21135,4,2021-03-30,12748_Denmark
547030,21259,2,2021-04-01,12948_Denmark
547042,85131B,1,2021-04-01,NA_Denmark
547134,21380,3,2021-04-02,15996_Denmark
547248,21232,1,2021-04-03,NA_Denmark
547350,22693,24,2021-04-03,17272_Denmark
547419,20719,20,2021-04-04,15061_Denmark
547513,46000M,4,2021-04-04,17519_Denmark
547546,21232,144,2021-04-04,13249_Denmark
547554,21340,8,2021-04-04,17858_Denmark
547567,10125,20,2021-04-05,17644_Denmark
547652,21364,1,2021-04-05,14606_Denmark
547652,21664,1,2021-04-05,14606_Denmark
547656,22633,1,2021-04-05,13263_Denmark
547690,22619,4,2021-04-05,16063_Denmark
547729,84536B,6,2021-04-06,15529_Denmark
547817,22663,3,2021-04-06,17946_Denmark
547839,21644,12,2021-04-08,12916_Denmark
547892,20719,10,2021-04-09,12669_Denmark
547919,22858,4,2021-04-09,13760_Denmark
547969,84997A,5,2021-04-09,17238_Denmark
548156,22089,1,2021-04-10,14871_Denmark
548164,84997a,2,2021-04-10,NA_Denmark
548194,20719,2,2021-04-10,NA_Denmark
548370,22794,1,2021-04-11,15528_Denmark
548455,20719,10,2021-04-12,14790_Denmark
548492,20719,1,2021-04-12,17841_Denmark
548497,21135,24,2021-04-12,13089_Denmark
548505,21232,1,2021-04-12,NA_Denmark
548514,37340,3,2021-04-12,NA_Denmark
548516,21380,1,2021-04-12,NA_Denmark
548522,22089,3,2021-04-12,NA_Denmark
548622,22794,2,2021-04-13,13636_Denmark
548714,21340,1,2021-04-15,17337_Denmark
548715,22663,4,2021-04-15,17758_Denmark
548864,84881,1,2021-04-16,15756_Denmark
548867,22858,1,2021-04-16,14719_Denmark
548872,22619,4,2021-04-16,13015_Denmark
548993,22637,48,2021-04-17,12753_Denmark
548993,21259,24,2021-04-17,12753_Denmark
549056,21476,2,2021-04-18,15917_Denmark
549104,21380,2,2021-04-18,15311_Denmark
549118,22260,12,2021-04-18,14911_Denmark
549148,84673B,1,2021-04-18,14534_Denmark
549188,21135,8,2021-04-19,13731_Denmark
549240,22089,1,2021-04-19,15910_Denmark
549261,21340,2,2021-04-19,14903_Denmark
549431,21672,72,2021-04-20,15874_Denmark
549448,22677,10,2021-04-20,13078_Denmark
549555,22932,1,2021-04-22,13606_Denmark
549555,21380,2,2021-04-22,13606_Denmark
549573,84849B,1,2021-04-22,14504_Denmark
549575,85197,1,2021-04-22,13956_Denmark
549577,10125,20,2021-04-23,14286_Denmark
549665,84997A,5,2021-04-23,14541_Denmark
549690,22663,1,2021-04-23,17841_Denmark
549741,22693,24,2021-04-24,13655_Denmark
549825,21232,12,2021-04-24,12463_Denmark
549833,21672,12,2021-04-24,13458_Denmark
549835,37340,48,2021-04-24,17511_Denmark
549920,21115,2,2021-04-25,18236_Denmark
549925,22693,1056,2021-04-25,16333_Denmark
549932,20719,10,2021-04-25,13534_Denmark
549975,21232,12,2021-04-25,16175_Denmark
549983,23077,20,2021-04-25,16348_Denmark
550001,22089,6,2021-04-26,17704_Denmark
550196,23077,20,2021-04-27,14796_Denmark
550209,21232,1,2021-04-27,NA_Denmark
550283,21232,36,2021-04-27,18094_Denmark
550290,21232,12,2021-04-27,15246_Denmark
550325,46000R,4,2021-04-29,15745_Denmark
550331,22663,1,2021-04-29,15555_Denmark
550347,21232,12,2021-04-30,14227_Denmark
550359,46138B,4,2021-04-30,17841_Denmark
550447,22637,4,2021-04-30,16033_Denmark
550470,17084N,1,2021-04-30,NA_Denmark
550471,21272,1,2021-04-30,NA_Denmark
550474,22260,1,2021-04-30,NA_Denmark
550496,22260,1,2021-04-30,NA_Denmark
550500,22081,1,2021-04-30,NA_Denmark
550527,21340,2,2021-05-01,12476_Denmark
550541,22637,1,2021-05-01,NA_Denmark
550542,21232,1,2021-05-01,NA_Denmark
550637,22663,3,2021-05-01,14415_Denmark
550639,20719,10,2021-05-01,14152_Denmark
550662,22663,10,2021-05-02,15078_Denmark
550923,21232,12,2021-05-03,13748_Denmark
550986,17084N,1,2021-05-03,NA_Denmark
550986,21232,1,2021-05-03,NA_Denmark
551005,22637,1,2021-05-08,NA_Denmark
551009,84997a,1,2021-05-08,NA_Denmark
551274,21232,12,2021-05-09,14235_Denmark
551340,21781,1,2021-05-09,NA_Denmark
551440,22089,1,2021-05-10,15311_Denmark
551440,22637,2,2021-05-10,15311_Denmark
551531,37340,6,2021-05-13,15376_Denmark
551531,22619,4,2021-05-13,15376_Denmark
551534,23077,20,2021-05-13,14655_Denmark
551616,22619,1,2021-05-15,15048_Denmark
551718,22693,1,2021-05-15,NA_Denmark
551718,20719,1,2021-05-15,NA_Denmark
551856,21232,12,2021-05-16,15027_Denmark
551982,21340,1,2021-05-17,15023_Denmark
551984,35810B,12,2021-05-17,15841_Denmark
551997,23077,1,2021-05-17,NA_Denmark
552000,20719,3,2021-05-17,NA_Denmark
552229,37340,1,2021-05-18,NA_Denmark
552231,22693,24,2021-05-18,17364_Denmark
552232,22677,2,2021-05-18,NA_Denmark
552234,20719,1,2021-05-18,NA_Denmark
552261,23077,20,2021-05-20,16807_Denmark
552285,84536B,4,2021-05-20,14684_Denmark
552291,84997A,4,2021-05-20,15421_Denmark
552315,22693,24,2021-05-20,12700_Denmark
552452,21340,1,2021-05-21,13752_Denmark
552555,21135,16,2021-05-22,18242_Denmark
552573,22637,4,2021-05-22,16306_Denmark
552656,22619,8,2021-05-22,12712_Denmark
552674,37340,1,2021-05-22,NA_Denmark
552675,84997a,1,2021-05-22,NA_Denmark
552687,22089,2,2021-05-22,NA_Denmark
552829,22663,1,2021-05-23,12748_Denmark
552866,21672,6,2021-05-23,NA_Denmark
552965,23077,20,2021-05-24,13477_Denmark
552969,23175,6,2021-05-24,14021_Denmark
552978,22932,96,2021-05-24,12590_Denmark
553011,85135C,1,2021-05-24,14390_Denmark
553017,22932,3,2021-05-24,12757_Denmark
553141,22619,1,2021-05-25,15907_Denmark
553148,23077,20,2021-05-25,NA_Denmark
553149,23175,24,2021-05-25,14226_Denmark
553162,90059D,1,2021-05-25,NA_Denmark
553199,23077,20,2021-05-27,17758_Denmark
553235,84536B,16,2021-05-28,13018_Denmark
553350,21232,12,2021-05-28,12871_Denmark
553371,22693,48,2021-05-28,17288_Denmark
553461,23077,20,2021-05-29,16316_Denmark
553522,84536B,6,2021-05-29,15005_Denmark
553524,84673B,3,2021-05-29,15570_Denmark
553549,22693,1,2021-05-29,NA_Denmark
553718,84673B,1,2021-05-30,NA_Denmark
553718,20719,2,2021-05-30,NA_Denmark
553739,21232,12,2021-05-31,14895_Denmark
553739,22795,2,2021-05-31,14895_Denmark
553768,84997a,1,2021-05-31,NA_Denmark
553830,84997A,4,2021-05-31,17871_Denmark
553869,23077,20,2021-05-31,15394_Denmark
553897,21115,2,2021-05-31,14911_Denmark
553942,46000M,2,2021-06-01,18055_Denmark
553942,23175,4,2021-06-01,18055_Denmark
554054,84536B,1,2021-06-01,NA_Denmark
554069,21259,2,2021-06-03,15281_Denmark
554104,21577,6,2021-06-03,12705_Denmark
554111,21232,12,2021-06-03,15724_Denmark
554131,21340,1,2021-06-04,13988_Denmark
554283,22663,10,2021-06-04,17686_Denmark
554293,21259,1,2021-06-04,NA_Denmark
554306,84997A,4,2021-06-04,15734_Denmark
554415,21232,12,2021-06-05,18202_Denmark
554508,22089,12,2021-06-05,13213_Denmark
554510,21380,6,2021-06-05,17389_Denmark
554514,21340,1,2021-06-05,NA_Denmark
554514,21232,1,2021-06-05,NA_Denmark
554643,23175,24,2021-06-06,16133_Denmark
554672,22663,10,2021-06-06,14415_Denmark
554694,46776B,2,2021-06-06,NA_Denmark
554817,23175,6,2021-06-07,15622_Denmark
554817,22795,4,2021-06-07,15622_Denmark
554832,21232,12,2021-06-07,16092_Denmark
554842,46000M,16,2021-06-07,14740_Denmark
554942,21672,6,2021-06-08,17841_Denmark
554974,23175,4,2021-06-08,14031_Denmark
554999,22794,1,2021-06-10,15547_Denmark
555095,21115,4,2021-06-12,12540_Denmark
555103,22663,10,2021-06-12,17454_Denmark
555114,21340,1,2021-06-12,13571_Denmark
555124,22633,2,2021-06-12,18204_Denmark
555276,21232,1,2021-06-13,NA_Denmark
555278,85131B,1,2021-06-13,NA_Denmark
555327,21672,4,2021-06-14,NA_Denmark
555383,84849B,2,2021-06-14,12517_Denmark
555413,22693,24,2021-06-15,17994_Denmark
555413,23009,1,2021-06-15,17994_Denmark
555416,23077,40,2021-06-15,14408_Denmark
555510,85131B,2,2021-06-15,NA_Denmark
555553,20719,10,2021-06-17,12662_Denmark
555703,17038,100,2021-06-18,15379_Denmark
555855,22663,3,2021-06-19,15311_Denmark
555923,17084N,8,2021-06-19,NA_Denmark
555925,22089,1,2021-06-19,NA_Denmark
556083,22089,5,2021-06-20,NA_Denmark
556085,21672,3,2021-06-20,NA_Denmark
556087,84997a,1,2021-06-20,NA_Denmark
556100,20996,24,2021-06-20,15238_Denmark
556108,23077,1,2021-06-20,NA_Denmark
556125,22794,2,2021-06-21,12947_Denmark
556201,23175,4,2021-06-21,12347_Denmark
556230,23009,6,2021-06-21,17402_Denmark
556237,23175,1,2021-06-21,NA_Denmark
556257,21781,3,2021-06-21,17576_Denmark
556283,21672,12,2021-06-22,15628_Denmark
556433,20719,15,2021-06-22,NA_Denmark
556446,22502,1,2021-06-22,15098_Denmark
556459,21628,1,2021-06-22,NA_Denmark
556459,20719,1,2021-06-22,NA_Denmark
556475,21781,1,2021-06-24,18109_Denmark
556495,17084N,25,2021-06-24,18069_Denmark
556513,22089,2,2021-06-25,NA_Denmark
556578,23236C,6,2021-06-25,12472_Denmark
556636,22619,1,2021-06-25,NA_Denmark
556671,21232,1,2021-06-25,17841_Denmark
556780,37340,6,2021-06-26,14524_Denmark
556811,37340,48,2021-06-26,14997_Denmark
556812,23236C,1,2021-06-26,NA_Denmark
556813,22693,1,2021-06-26,NA_Denmark
556813,22231,1,2021-06-26,NA_Denmark
556824,21272,1,2021-06-27,NA_Denmark
556845,23236C,48,2021-06-27,17511_Denmark
556891,23236,6,2021-06-27,17581_Denmark
556937,21672,12,2021-06-27,17716_Denmark
557069,20719,10,2021-06-28,12562_Denmark
557129,21380,1,2021-06-28,17841_Denmark
557151,23077,1,2021-06-29,NA_Denmark
557274,21672,12,2021-07-01,14004_Denmark
557292,20719,10,2021-07-01,17562_Denmark
557317,21340,2,2021-07-01,12837_Denmark
557324,85131B,1,2021-07-02,NA_Denmark
557326,21232,12,2021-07-02,14194_Denmark
557389,21135,48,2021-07-02,15921_Denmark
557442,21577,3,2021-07-02,14808_Denmark
557493,22663,1,2021-07-02,NA_Denmark
557500,20719,2,2021-07-02,NA_Denmark
557560,21232,12,2021-07-03,15329_Denmark
557619,22677,1,2021-07-03,17757_Denmark
557619,22619,1,2021-07-03,17757_Denmark
557630,20719,10,2021-07-03,13178_Denmark
557644,17084N,1,2021-07-03,NA_Denmark
557674,21380,24,2021-07-04,16422_Denmark
557763,23236C,6,2021-07-04,17669_Denmark
557782,23175,4,2021-07-04,14640_Denmark
557797,21259,4,2021-07-05,12919_Denmark
557956,20719,1,2021-07-05,18283_Denmark
558028,22637,4,2021-07-06,15128_Denmark
558030,23175,4,2021-07-06,16419_Denmark
558066,21232,1,2021-07-06,NA_Denmark
558066,20719,1,2021-07-06,NA_Denmark
558098,23175,6,2021-07-08,18044_Denmark
558099,22795,4,2021-07-08,17593_Denmark
558099,22794,3,2021-07-08,17593_Denmark
558116,22089,2,2021-07-09,NA_Denmark
558116,21672,1,2021-07-09,NA_Denmark
558119,84559a,7,2021-07-09,NA_Denmark
558240,21380,1,2021-07-09,NA_Denmark
558259,23175,4,2021-07-10,15304_Denmark
558315,22619,8,2021-07-10,15065_Denmark
558358,23236C,1,2021-07-10,17965_Denmark
558370,15030,10,2021-07-10,17750_Denmark
558390,20719,50,2021-07-11,13461_Denmark
558459,20719,3,2021-07-11,15334_Denmark
558475,20996,19,2021-07-11,NA_Denmark
558475,21232,20,2021-07-11,NA_Denmark
558475,23323,1,2021-07-11,NA_Denmark
558480,22619,4,2021-07-12,15271_Denmark
558536,22089,24,2021-07-12,12424_Denmark
558614,21115,1,2021-07-12,NA_Denmark
558623,20719,20,2021-07-12,12395_Denmark
558685,22795,2,2021-07-13,17706_Denmark
558774,22663,4,2021-07-16,NA_Denmark
558860,20996,3,2021-07-16,17975_Denmark
559009,22693,24,2021-07-17,15549_Denmark
559051,84673B,1,2021-07-17,NA_Denmark
559052,84536B,30,2021-07-17,NA_Denmark
559052,21135,8,2021-07-17,NA_Denmark
559055,85131B,2,2021-07-17,NA_Denmark
559055,22663,10,2021-07-17,NA_Denmark
559055,22081,1,2021-07-17,NA_Denmark
559063,23077,20,2021-07-18,17220_Denmark
559145,23236C,6,2021-07-18,17404_Denmark
559298,23175,4,2021-07-19,12471_Denmark
559300,23236C,6,2021-07-19,12471_Denmark
559337,22231,4,2021-07-19,NA_Denmark
559338,21577,1,2021-07-19,NA_Denmark
559346,21135,8,2021-07-19,13486_Denmark
559518,21098,3,2021-07-20,NA_Denmark
559535,20996,17,2021-07-22,17841_Denmark
559557,23242,6,2021-07-23,17444_Denmark
559669,22794,2,2021-07-23,16332_Denmark
559711,84997A,4,2021-07-24,13590_Denmark
559806,23077,40,2021-07-24,13311_Denmark
559807,22663,2,2021-07-24,17841_Denmark
559816,84559A,2,2021-07-24,NA_Denmark
559816,84536B,4,2021-07-24,NA_Denmark
559816,37340,6,2021-07-24,NA_Denmark
559817,84559A,1,2021-07-24,NA_Denmark
559817,84997A,1,2021-07-24,NA_Denmark
559876,20996,2,2021-07-25,15752_Denmark
559914,37340,6,2021-07-25,NA_Denmark
559948,23236C,48,2021-07-26,12653_Denmark
559979,21577,6,2021-07-26,14862_Denmark
560025,20719,1,2021-07-26,18283_Denmark
560090,20996,2,2021-07-26,NA_Denmark
560228,17084N,25,2021-07-27,17750_Denmark
560256,23242,2,2021-07-29,14462_Denmark
560291,84997a,3,2021-07-30,NA_Denmark
560299,37340,48,2021-07-30,17593_Denmark
560368,46000M,1,2021-07-30,17841_Denmark
560549,84997A,24,2021-07-31,12664_Denmark
560606,22231,12,2021-08-01,17422_Denmark
560772,22663,11,2021-08-01,NA_Denmark
560773,23175,1,2021-08-01,NA_Denmark
560777,22677,1,2021-08-02,NA_Denmark
560868,22619,1,2021-08-02,14866_Denmark
560926,20719,1,2021-08-03,NA_Denmark
560942,20719,6,2021-08-03,15005_Denmark
560979,20719,10,2021-08-03,15232_Denmark
560991,21232,12,2021-08-03,12438_Denmark
561036,23242,1,2021-08-05,13137_Denmark
561036,23242,1,2021-08-05,13137_Denmark
561085,23323,6,2021-08-06,14367_Denmark
561195,23345,2,2021-08-06,14796_Denmark
561195,23236C,1,2021-08-06,14796_Denmark
561236,22089,6,2021-08-07,15159_Denmark
561295,21672,1,2021-08-07,15311_Denmark
561366,84997A,4,2021-08-07,15152_Denmark
561369,22089,1,2021-08-07,NA_Denmark
561371,90214M,1,2021-08-07,NA_Denmark
561627,21577,6,2021-08-09,12453_Denmark
561712,22795,1,2021-08-10,14499_Denmark
561969,22677,2,2021-08-13,17757_Denmark
562002,22637,12,2021-08-13,14567_Denmark
562025,21115,4,2021-08-13,12828_Denmark
562033,23175,6,2021-08-14,15410_Denmark
562087,21232,1,2021-08-14,14606_Denmark
562104,20719,51,2021-08-14,NA_Denmark
562105,21259,2,2021-08-14,15271_Denmark
562114,21672,4,2021-08-14,NA_Denmark
562145,21115,4,2021-08-15,17656_Denmark
562203,21380,12,2021-08-15,16102_Denmark
562275,22637,4,2021-08-16,12689_Denmark
562355,22619,4,2021-08-16,14768_Denmark
562377,23175,1,2021-08-16,14535_Denmark
562427,23175,1,2021-08-16,17267_Denmark
562437,23236C,6,2021-08-16,13047_Denmark
562454,21098,12,2021-08-17,15128_Denmark
562553,21340,1,2021-08-17,NA_Denmark
562568,20719,10,2021-08-19,12720_Denmark
562581,23240,2,2021-08-19,15860_Denmark
562599,23236C,6,2021-08-20,13013_Denmark
562602,23345,12,2021-08-20,12865_Denmark
562776,21672,12,2021-08-21,14180_Denmark
562841,22677,10,2021-08-21,17675_Denmark
562888,22663,10,2021-08-22,14388_Denmark
562928,21232,4,2021-08-22,15494_Denmark
562933,21340,11,2021-08-22,NA_Denmark
562934,22693,1,2021-08-22,NA_Denmark
562934,22231,1,2021-08-22,NA_Denmark
562934,22663,1,2021-08-22,NA_Denmark
562955,22795,1,2021-08-23,NA_Denmark
562964,23240,6,2021-08-23,13488_Denmark
563080,23236C,6,2021-08-23,15955_Denmark
563093,21380,1,2021-08-23,NA_Denmark
563193,85131B,6,2021-08-24,NA_Denmark
563195,21232,2,2021-08-24,NA_Denmark
563214,23323,1,2021-08-26,16370_Denmark
563230,23175,2,2021-08-26,15376_Denmark
563238,21340,8,2021-08-27,15093_Denmark
563345,22932,6,2021-08-27,12619_Denmark
563443,22932,6,2021-08-28,12641_Denmark
563538,22794,1,2021-08-29,17841_Denmark
563578,22795,2,2021-08-29,12949_Denmark
563638,22637,1,2021-08-30,15311_Denmark
563662,20719,10,2021-08-30,12729_Denmark
563703,84559A,6,2021-08-30,13273_Denmark
563703,22637,4,2021-08-30,13273_Denmark
563924,22795,1,2021-09-02,15984_Denmark
563952,23242,2,2021-09-03,15572_Denmark
564037,23345,4,2021-09-03,14800_Denmark
564056,90176C,2,2021-09-03,14387_Denmark
564065,23077,20,2021-09-03,15150_Denmark
564147,21672,12,2021-09-04,14004_Denmark
564172,23240,2,2021-09-04,16033_Denmark
564221,22619,1,2021-09-05,NA_Denmark
564346,23240,6,2021-09-05,15727_Denmark
564436,22663,2,2021-09-06,17841_Denmark
564562,22231,12,2021-09-07,15203_Denmark
564650,23240,48,2021-09-07,14646_Denmark
564670,23345,12,2021-09-07,12683_Denmark
564733,46000M,1,2021-09-09,17841_Denmark
564734,22932,3,2021-09-09,12484_Denmark
564749,23242,6,2021-09-11,12708_Denmark
564753,22677,20,2021-09-11,13709_Denmark
564754,90114,1,2021-09-11,NA_Denmark
564817,84536B,1,2021-09-11,NA_Denmark
564818,21577,1,2021-09-11,NA_Denmark
564825,22081,1,2021-09-11,NA_Denmark
564825,23323,1,2021-09-11,NA_Denmark
564837,23077,2,2021-09-11,NA_Denmark
564840,82486,3,2021-09-11,NA_Denmark
564840,46776B,1,2021-09-11,NA_Denmark
564901,22231,12,2021-09-12,15690_Denmark
565202,21098,3,2021-09-13,14482_Denmark
565232,23345,1,2021-09-14,NA_Denmark
565232,22663,2,2021-09-14,NA_Denmark
565234,85131B,3,2021-09-14,NA_Denmark
565234,22663,1,2021-09-14,NA_Denmark
565286,84997a,1,2021-09-14,NA_Denmark
565316,23323,12,2021-09-14,15628_Denmark
565378,20719,28,2021-09-14,NA_Denmark
565384,22795,2,2021-09-14,13507_Denmark
565386,21672,1,2021-09-14,17997_Denmark
565397,21380,5,2021-09-14,14171_Denmark
565411,23242,2,2021-09-16,13772_Denmark
565432,23242,1,2021-09-16,16241_Denmark
565442,21672,12,2021-09-16,12627_Denmark
565585,22663,10,2021-09-17,16172_Denmark
565585,10125,20,2021-09-17,16172_Denmark
565801,22663,10,2021-09-19,12685_Denmark
565847,84997a,3,2021-09-19,NA_Denmark
565851,21135,8,2021-09-19,14911_Denmark
565852,22633,1,2021-09-19,NA_Denmark
565852,21577,1,2021-09-19,NA_Denmark
565855,22141,6,2021-09-19,15114_Denmark
565915,22633,6,2021-09-19,15752_Denmark
565920,21098,12,2021-09-20,15298_Denmark
566037,21232,144,2021-09-20,13249_Denmark
566049,85135C,4,2021-09-20,15730_Denmark
566055,22693,24,2021-09-20,15453_Denmark
566072,46776B,2,2021-09-20,NA_Denmark
566190,23240,2,2021-09-21,12748_Denmark
566193,23424,4,2021-09-21,14961_Denmark
566213,21232,12,2021-09-21,14895_Denmark
566221,23175,2,2021-09-21,NA_Denmark
566233,23240,6,2021-09-23,12635_Denmark
566262,21098,1,2021-09-23,15527_Denmark
566271,23240,6,2021-09-23,14250_Denmark
566290,82486,1,2021-09-23,14456_Denmark
566291,22693,24,2021-09-23,12965_Denmark
566291,22795,2,2021-09-23,12965_Denmark
566294,21380,5,2021-09-23,15533_Denmark
566296,22663,2,2021-09-23,17841_Denmark
566319,23240,6,2021-09-24,13431_Denmark
566320,23376,24,2021-09-24,13983_Denmark
566326,21340,1,2021-09-24,16211_Denmark
566394,23240,6,2021-09-24,13650_Denmark
566479,82486,8,2021-09-25,13831_Denmark
566562,22637,4,2021-09-25,17365_Denmark
566591,22663,10,2021-09-25,16036_Denmark
566603,84997A,1,2021-09-25,NA_Denmark
566669,23424,4,2021-09-26,18065_Denmark
566717,84997A,1,2021-09-26,17841_Denmark
566756,23240,6,2021-09-26,12457_Denmark
566847,22663,3,2021-09-27,15005_Denmark
566866,23424,24,2021-09-27,13694_Denmark
566949,21232,2,2021-09-27,NA_Denmark
566976,23345,12,2021-09-28,15382_Denmark
567128,82486,4,2021-09-28,18055_Denmark
567138,22619,4,2021-09-28,17652_Denmark
567156,21340,1,2021-09-28,14462_Denmark
567161,20719,30,2021-09-30,15947_Denmark
567183,82486,6,2021-09-30,14769_Denmark
567203,20719,10,2021-10-01,16080_Denmark
567293,23175,4,2021-10-01,12640_Denmark
567297,22637,4,2021-10-01,15594_Denmark
567300,23240,6,2021-10-01,12724_Denmark
567302,20719,10,2021-10-01,15058_Denmark
567306,84997A,72,2021-10-01,12752_Denmark
567338,22693,24,2021-10-01,14146_Denmark
567362,21340,8,2021-10-01,17848_Denmark
567370,21672,12,2021-10-02,14236_Denmark
567462,23242,1,2021-10-02,14446_Denmark
567475,23240,2,2021-10-02,16360_Denmark
567504,23236C,6,2021-10-02,13356_Denmark
567667,20719,1,2021-10-03,NA_Denmark
567670,22663,1,2021-10-03,NA_Denmark
567673,85131B,1,2021-10-03,NA_Denmark
567673,22663,1,2021-10-03,NA_Denmark
567673,46776B,1,2021-10-03,NA_Denmark
567675,46000M,10,2021-10-03,15351_Denmark
567794,22663,20,2021-10-04,17581_Denmark
567805,23323,2,2021-10-04,12854_Denmark
567805,21380,12,2021-10-04,12854_Denmark
567826,21232,4,2021-10-04,12877_Denmark
567859,22141,6,2021-10-04,12936_Denmark
567859,23077,40,2021-10-04,12936_Denmark
567879,22141,6,2021-10-04,16161_Denmark
567880,23240,6,2021-10-04,15398_Denmark
567905,22633,12,2021-10-04,12952_Denmark
567915,20719,10,2021-10-04,12579_Denmark
567944,22141,1,2021-10-04,14562_Denmark
567968,21380,6,2021-10-05,12546_Denmark
568047,23376,24,2021-10-05,15075_Denmark
568057,22619,1,2021-10-05,NA_Denmark
568075,90018A,1,2021-10-05,14652_Denmark
568134,17084N,7,2021-10-05,NA_Denmark
568134,23175,2,2021-10-05,NA_Denmark
568146,23376,24,2021-10-07,16169_Denmark
568161,23240,2,2021-10-07,15860_Denmark
568225,21232,12,2021-10-08,13014_Denmark
568238,22619,4,2021-10-08,13927_Denmark
568239,23240,6,2021-10-08,18205_Denmark
568318,23435,20,2021-10-08,13233_Denmark
568325,84997A,2,2021-10-08,14667_Denmark
568411,37340,6,2021-10-09,NA_Denmark
568517,23077,20,2021-10-09,14456_Denmark
568558,22633,3,2021-10-09,16354_Denmark
568567,22260,2,2021-10-09,NA_Denmark
568588,21232,12,2021-10-10,14109_Denmark
568593,23323,6,2021-10-10,13988_Denmark
568650,23240,6,2021-10-10,13505_Denmark
568661,82486,1,2021-10-10,18109_Denmark
568675,22663,20,2021-10-10,14298_Denmark
568710,17084N,25,2021-10-10,14649_Denmark
568716,21098,6,2021-10-10,NA_Denmark
568868,23077,20,2021-10-11,12957_Denmark
568880,20996,3,2021-10-11,14524_Denmark
568894,21115,2,2021-10-11,17528_Denmark
568952,22141,6,2021-10-11,14305_Denmark
568955,22089,6,2021-10-11,13759_Denmark
569037,23240,2,2021-10-12,13263_Denmark
569127,22633,96,2021-10-12,15903_Denmark
569129,23242,2,2021-10-12,15034_Denmark
569133,84926F,24,2021-10-12,15185_Denmark
569202,21232,1,2021-10-12,NA_Denmark
569213,82486,2,2021-10-14,13782_Denmark
569220,21098,1,2021-10-14,16007_Denmark
569220,22663,1,2021-10-14,16007_Denmark
569224,22637,1,2021-10-14,15701_Denmark
569224,23323,2,2021-10-14,15701_Denmark
569228,22637,2,2021-10-14,15547_Denmark
569228,21259,1,2021-10-14,15547_Denmark
569229,20996,10,2021-10-14,14502_Denmark
569231,22637,4,2021-10-14,13379_Denmark
569231,21672,6,2021-10-14,13379_Denmark
569234,22663,1,2021-10-14,17841_Denmark
569248,23376,24,2021-10-15,12886_Denmark
569302,22637,4,2021-10-15,16205_Denmark
569321,21672,12,2021-10-15,NA_Denmark
569336,22693,24,2021-10-15,15088_Denmark
569372,20996,1,2021-10-15,NA_Denmark
569374,22141,1,2021-10-15,NA_Denmark
569406,22141,24,2021-10-16,16253_Denmark
569415,22141,1,2021-10-16,NA_Denmark
569486,22633,4,2021-10-16,15339_Denmark
569496,23345,12,2021-10-16,12395_Denmark
569523,21340,1,2021-10-16,16033_Denmark
569533,22633,2,2021-10-16,16374_Denmark
569544,23009,1,2021-10-16,NA_Denmark
569546,23242,1,2021-10-16,15276_Denmark
569555,21672,12,2021-10-17,17728_Denmark
569640,21232,60,2021-10-17,12471_Denmark
569651,21380,12,2021-10-17,14534_Denmark
569671,23077,20,2021-10-17,16020_Denmark
569672,21263,2,2021-10-17,17841_Denmark
569684,22795,2,2021-10-17,13947_Denmark
